date,year,semester,team,rank,total_points
2007-07-01,2007,2,Congo,91,
2008-01-01,2008,1,Congo,100,
2008-07-01,2008,2,Congo,68,
2009-01-01,2009,1,Congo,89,
2009-07-01,2009,2,Congo,101,
2010-01-01,2010,1,Congo,107,
2010-07-01,2010,2,Congo,120,
2011-01-01,2011,1,Congo,128,
2011-07-01,2011,2,Congo,133,
2012-01-01,2012,1,Congo,91,
2012-07-01,2012,2,Congo,109,
2013-01-01,2013,1,Congo,90,
2013-07-01,2013,2,Congo,84,
2014-01-01,2014,1,Congo,82,
2014-07-01,2014,2,Congo,61,
2015-01-01,2015,1,Congo,47,
2015-07-01,2015,2,Congo,48,
2016-01-01,2016,1,Congo,70,
2016-07-01,2016,2,Congo,70,
2017-01-01,2017,1,Congo,86,
2017-07-01,2017,2,Congo,96,
2018-01-01,2018,1,Congo,85,
2018-07-01,2018,2,Congo,84,
2019-01-01,2019,1,Congo,90,
2019-07-01,2019,2,Congo,89,
2020-01-01,2020,1,Congo,89,
2020-07-01,2020,2,Congo,91,
2021-01-01,2021,1,Congo,94,
2021-07-01,2021,2,Congo,97,
2022-01-01,2022,1,Congo,99,
2022-07-01,2022,2,Congo,99,
2023-01-01,2023,1,Congo,106,
2023-07-01,2023,2,Congo,112,
2024-01-01,2024,1,Congo,118,
2024-07-01,2024,2,Congo,128,
2002-01-01,2002,1,Cook Islands,178,
2002-07-01,2002,2,Cook Islands,181,
2003-01-01,2003,1,Cook Islands,187,
2003-07-01,2003,2,Cook Islands,189,
2004-01-01,2004,1,Cook Islands,189,
2004-07-01,2004,2,Cook Islands,189,
2005-01-01,2005,1,Cook Islands,192,
2005-07-01,2005,2,Cook Islands,194,
2006-01-01,2006,1,Cook Islands,194,
2006-07-01,2006,2,Cook Islands,196,
2007-01-01,2007,1,Cook Islands,198,
2007-07-01,2007,2,Cook Islands,201,
2008-01-01,2008,1,Cook Islands,199,
2008-07-01,2008,2,Cook Islands,201,
2009-01-01,2009,1,Cook Islands,186,
2009-07-01,2009,2,Cook Islands,183,
2010-01-01,2010,1,Cook Islands,192,
2010-07-01,2010,2,Cook Islands,187,
2011-01-01,2011,1,Cook Islands,194,
2011-07-01,2011,2,Cook Islands,195,
2012-01-01,2012,1,Cook Islands,195,
2012-07-01,2012,2,Cook Islands,201,
2013-01-01,2013,1,Cook Islands,204,
2013-07-01,2013,2,Cook Islands,205,
2014-01-01,2014,1,Cook Islands,206,
2014-07-01,2014,2,Cook Islands,206,
2015-01-01,2015,1,Cook Islands,207,
2015-07-01,2015,2,Cook Islands,167,
2016-01-01,2016,1,Cook Islands,168,
2016-07-01,2016,2,Cook Islands,191,
2017-01-01,2017,1,Cook Islands,185,
2017-07-01,2017,2,Cook Islands,194,
2018-01-01,2018,1,Cook Islands,188,
2018-07-01,2018,2,Cook Islands,190,
2019-01-01,2019,1,Cook Islands,190,
2022-01-01,2022,1,Cook Islands,189,
2022-07-01,2022,2,Cook Islands,189,
2023-01-01,2023,1,Cook Islands,188,
2023-07-01,2023,2,Cook Islands,185,
2024-01-01,2024,1,Cook Islands,186,
2024-07-01,2024,2,Cook Islands,190,
2002-01-01,2002,1,Costa Rica,26,
2002-07-01,2002,2,Costa Rica,21,
2003-01-01,2003,1,Costa Rica,17,
2003-07-01,2003,2,Costa Rica,17,
2004-01-01,2004,1,Costa Rica,29,
2004-07-01,2004,2,Costa Rica,27,
2005-01-01,2005,1,Costa Rica,23,
2005-07-01,2005,2,Costa Rica,21,
2006-01-01,2006,1,Costa Rica,46,
2006-07-01,2006,2,Costa Rica,68,
2007-01-01,2007,1,Costa Rica,50,
2007-07-01,2007,2,Costa Rica,70,
2008-01-01,2008,1,Costa Rica,79,
2008-07-01,2008,2,Costa Rica,53,
2009-01-01,2009,1,Costa Rica,38,
2009-07-01,2009,2,Costa Rica,44,
2010-01-01,2010,1,Costa Rica,49,
2010-07-01,2010,2,Costa Rica,69,
2011-01-01,2011,1,Costa Rica,56,
2011-07-01,2011,2,Costa Rica,65,
2012-01-01,2012,1,Costa Rica,57,
2012-07-01,2012,2,Costa Rica,66,
2013-01-01,2013,1,Costa Rica,39,
2013-07-01,2013,2,Costa Rica,31,
2014-01-01,2014,1,Costa Rica,16,
2014-07-01,2014,2,Costa Rica,16,
2015-01-01,2015,1,Costa Rica,41,
2015-07-01,2015,2,Costa Rica,37,
2016-01-01,2016,1,Costa Rica,27,
2016-07-01,2016,2,Costa Rica,17,
2017-01-01,2017,1,Costa Rica,26,
2017-07-01,2017,2,Costa Rica,26,
2018-01-01,2018,1,Costa Rica,37,
2018-07-01,2018,2,Costa Rica,36,
2019-01-01,2019,1,Costa Rica,39,
2019-07-01,2019,2,Costa Rica,46,
2020-01-01,2020,1,Costa Rica,46,
2020-07-01,2020,2,Costa Rica,51,
2021-01-01,2021,1,Costa Rica,50,
2021-07-01,2021,2,Costa Rica,49,
2022-01-01,2022,1,Costa Rica,34,
2022-07-01,2022,2,Costa Rica,32,
2023-01-01,2023,1,Costa Rica,46,
2023-07-01,2023,2,Costa Rica,52,
2024-01-01,2024,1,Costa Rica,49,
2024-07-01,2024,2,Costa Rica,54,
2002-01-01,2002,1,Croatia,27,
2002-07-01,2002,2,Croatia,32,
2003-01-01,2003,1,Croatia,25,
2003-07-01,2003,2,Croatia,20,
2004-01-01,2004,1,Croatia,23,
2004-07-01,2004,2,Croatia,23,
2005-01-01,2005,1,Croatia,22,
2005-07-01,2005,2,Croatia,20,
2006-01-01,2006,1,Croatia,23,
2006-07-01,2006,2,Croatia,15,
2007-01-01,2007,1,Croatia,7,
2007-07-01,2007,2,Croatia,10,
2008-01-01,2008,1,Croatia,7,
2008-07-01,2008,2,Croatia,7,
2009-01-01,2009,1,Croatia,10,
2009-07-01,2009,2,Croatia,10,
2010-01-01,2010,1,Croatia,15,
2010-07-01,2010,2,Croatia,10,
2011-01-01,2011,1,Croatia,9,
2011-07-01,2011,2,Croatia,8,
2012-01-01,2012,1,Croatia,9,
2012-07-01,2012,2,Croatia,10,
2013-01-01,2013,1,Croatia,8,
2013-07-01,2013,2,Croatia,16,
2014-01-01,2014,1,Croatia,17,
2014-07-01,2014,2,Croatia,19,
2015-01-01,2015,1,Croatia,14,
2015-07-01,2015,2,Croatia,18,
2016-01-01,2016,1,Croatia,15,
2016-07-01,2016,2,Croatia,14,
2017-01-01,2017,1,Croatia,15,
2017-07-01,2017,2,Croatia,17,
2018-01-01,2018,1,Croatia,12,
2018-07-01,2018,2,Croatia,4,
2019-01-01,2019,1,Croatia,6,
2019-07-01,2019,2,Croatia,6,
2020-01-01,2020,1,Croatia,6,
2020-07-01,2020,2,Croatia,11,
2021-01-01,2021,1,Croatia,14,
2021-07-01,2021,2,Croatia,15,
2022-01-01,2022,1,Croatia,15,
2022-07-01,2022,2,Croatia,7,
2023-01-01,2023,1,Croatia,6,
2023-07-01,2023,2,Croatia,10,
2024-01-01,2024,1,Croatia,12,
2024-07-01,2024,2,Croatia,13,
2002-01-01,2002,1,Cuba,80,
2002-07-01,2002,2,Cuba,71,
2003-01-01,2003,1,Cuba,53,
2003-07-01,2003,2,Cuba,75,
2004-01-01,2004,1,Cuba,66,
2004-07-01,2004,2,Cuba,76,
2005-01-01,2005,1,Cuba,75,
2005-07-01,2005,2,Cuba,76,
2006-01-01,2006,1,Cuba,97,
2006-07-01,2006,2,Cuba,46,
2007-01-01,2007,1,Cuba,90,
2007-07-01,2007,2,Cuba,71,
2008-01-01,2008,1,Cuba,78,
2008-07-01,2008,2,Cuba,79,
2009-01-01,2009,1,Cuba,88,
2009-07-01,2009,2,Cuba,118,
2010-01-01,2010,1,Cuba,114,
2010-07-01,2010,2,Cuba,62,
2011-01-01,2011,1,Cuba,98,
2011-07-01,2011,2,Cuba,115,
2012-01-01,2012,1,Cuba,150,
2012-07-01,2012,2,Cuba,100,
2013-01-01,2013,1,Cuba,82,
2013-07-01,2013,2,Cuba,100,
2014-01-01,2014,1,Cuba,120,
2014-07-01,2014,2,Cuba,113,
2015-01-01,2015,1,Cuba,104,
2015-07-01,2015,2,Cuba,91,
2016-01-01,2016,1,Cuba,121,
2016-07-01,2016,2,Cuba,151,
2017-01-01,2017,1,Cuba,164,
2017-07-01,2017,2,Cuba,180,
2018-01-01,2018,1,Cuba,168,
2018-07-01,2018,2,Cuba,174,
2019-01-01,2019,1,Cuba,175,
2019-07-01,2019,2,Cuba,179,
2020-01-01,2020,1,Cuba,179,
2020-07-01,2020,2,Cuba,180,
2021-01-01,2021,1,Cuba,181,
2021-07-01,2021,2,Cuba,179,
2022-01-01,2022,1,Cuba,167,
2022-07-01,2022,2,Cuba,168,
2023-01-01,2023,1,Cuba,172,
2023-07-01,2023,2,Cuba,169,
2024-01-01,2024,1,Cuba,167,
2024-07-01,2024,2,Cuba,164,
2011-01-01,2011,1,Curaçao,156,
2011-07-01,2011,2,Curaçao,151,
2012-01-01,2012,1,Curaçao,158,
2012-07-01,2012,2,Curaçao,177,
2013-01-01,2013,1,Curaçao,178,
2013-07-01,2013,2,Curaçao,178,
2014-01-01,2014,1,Curaçao,183,
2014-07-01,2014,2,Curaçao,158,
2015-01-01,2015,1,Curaçao,149,
2015-07-01,2015,2,Curaçao,151,
2016-01-01,2016,1,Curaçao,134,
2016-07-01,2016,2,Curaçao,75,
2017-01-01,2017,1,Curaçao,68,
2017-07-01,2017,2,Curaçao,83,
2018-01-01,2018,1,Curaçao,100,
2018-07-01,2018,2,Curaçao,80,
2019-01-01,2019,1,Curaçao,79,
2019-07-01,2019,2,Curaçao,80,
2020-01-01,2020,1,Curaçao,80,
2020-07-01,2020,2,Curaçao,76,
2021-01-01,2021,1,Curaçao,76,
2021-07-01,2021,2,Curaçao,80,
2022-01-01,2022,1,Curaçao,84,
2022-07-01,2022,2,Curaçao,86,
2023-01-01,2023,1,Curaçao,88,
2023-07-01,2023,2,Curaçao,90,
2024-01-01,2024,1,Curaçao,86,
2024-07-01,2024,2,Curaçao,91,
2002-01-01,2002,1,Cyprus,82,
2002-07-01,2002,2,Cyprus,80,
2003-01-01,2003,1,Cyprus,85,
2003-07-01,2003,2,Cyprus,97,
2004-01-01,2004,1,Cyprus,104,
2004-07-01,2004,2,Cyprus,108,
2005-01-01,2005,1,Cyprus,109,
2005-07-01,2005,2,Cyprus,97,
2006-01-01,2006,1,Cyprus,93,
2006-07-01,2006,2,Cyprus,73,
2007-01-01,2007,1,Cyprus,81,
2007-07-01,2007,2,Cyprus,66,
2008-01-01,2008,1,Cyprus,63,
2008-07-01,2008,2,Cyprus,94,
2009-01-01,2009,1,Cyprus,73,
2009-07-01,2009,2,Cyprus,68,
2010-01-01,2010,1,Cyprus,63,
2010-07-01,2010,2,Cyprus,90,
2011-01-01,2011,1,Cyprus,80,
2011-07-01,2011,2,Cyprus,127,
2012-01-01,2012,1,Cyprus,122,
2012-07-01,2012,2,Cyprus,132,
2013-01-01,2013,1,Cyprus,125,
2013-07-01,2013,2,Cyprus,126,
2014-01-01,2014,1,Cyprus,139,
2014-07-01,2014,2,Cyprus,87,
2015-01-01,2015,1,Cyprus,85,
2015-07-01,2015,2,Cyprus,79,
2016-01-01,2016,1,Cyprus,85,
2016-07-01,2016,2,Cyprus,115,
2017-01-01,2017,1,Cyprus,95,
2017-07-01,2017,2,Cyprus,91,
2018-01-01,2018,1,Cyprus,90,
2018-07-01,2018,2,Cyprus,86,
2019-01-01,2019,1,Cyprus,93,
2019-07-01,2019,2,Cyprus,95,
2020-01-01,2020,1,Cyprus,95,
2020-07-01,2020,2,Cyprus,100,
2021-01-01,2021,1,Cyprus,97,
2021-07-01,2021,2,Cyprus,105,
2022-01-01,2022,1,Cyprus,107,
2022-07-01,2022,2,Cyprus,110,
2023-01-01,2023,1,Cyprus,118,
2023-07-01,2023,2,Cyprus,125,
2024-01-01,2024,1,Cyprus,127,
2024-07-01,2024,2,Cyprus,130,
2002-01-01,2002,1,Czechia,21,
2002-07-01,2002,2,Czechia,15,
2003-01-01,2003,1,Czechia,11,
2003-07-01,2003,2,Czechia,6,
2004-01-01,2004,1,Czechia,4,
2004-07-01,2004,2,Czechia,4,
2005-01-01,2005,1,Czechia,4,
2005-07-01,2005,2,Czechia,2,
2006-01-01,2006,1,Czechia,10,
2006-07-01,2006,2,Czechia,10,
2007-01-01,2007,1,Czechia,11,
2007-07-01,2007,2,Czechia,6,
2008-01-01,2008,1,Czechia,8,
2008-07-01,2008,2,Czechia,11,
2009-01-01,2009,1,Czechia,22,
2009-07-01,2009,2,Czechia,25,
2010-01-01,2010,1,Czechia,31,
2010-07-01,2010,2,Czechia,30,
2011-01-01,2011,1,Czechia,38,
2011-07-01,2011,2,Czechia,33,
2012-01-01,2012,1,Czechia,18,
2012-07-01,2012,2,Czechia,29,
2013-01-01,2013,1,Czechia,26,
2013-07-01,2013,2,Czechia,28,
2014-01-01,2014,1,Czechia,35,
2014-07-01,2014,2,Czechia,17,
2015-01-01,2015,1,Czechia,20,
2015-07-01,2015,2,Czechia,26,
2016-01-01,2016,1,Czechia,33,
2016-07-01,2016,2,Czechia,43,
2017-01-01,2017,1,Czechia,40,
2017-07-01,2017,2,Czechia,48,
2018-01-01,2018,1,Czechia,42,
2018-07-01,2018,2,Czechia,42,
2019-01-01,2019,1,Czechia,41,
2019-07-01,2019,2,Czechia,45,
2020-01-01,2020,1,Czechia,45,
2020-07-01,2020,2,Czechia,42,
2021-01-01,2021,1,Czechia,40,
2021-07-01,2021,2,Czechia,32,
2022-01-01,2022,1,Czechia,32,
2022-07-01,2022,2,Czechia,38,
2023-01-01,2023,1,Czechia,37,
2023-07-01,2023,2,Czechia,39,
2024-01-01,2024,1,Czechia,47,
2024-07-01,2024,2,Czechia,42,
2002-01-01,2002,1,DR Congo,76,
2002-07-01,2002,2,DR Congo,65,
2003-01-01,2003,1,DR Congo,57,
2003-07-01,2003,2,DR Congo,56,
2004-01-01,2004,1,DR Congo,69,
2004-07-01,2004,2,DR Congo,78,
2005-01-01,2005,1,DR Congo,78,
2005-07-01,2005,2,DR Congo,78,
2006-01-01,2006,1,DR Congo,68,
2006-07-01,2006,2,DR Congo,66,
2007-01-01,2007,1,DR Congo,72,
2007-07-01,2007,2,DR Congo,74,
2008-01-01,2008,1,DR Congo,76,
2008-07-01,2008,2,DR Congo,91,
2009-01-01,2009,1,DR Congo,95,
2009-07-01,2009,2,DR Congo,107,
2010-01-01,2010,1,DR Congo,123,
2010-07-01,2010,2,DR Congo,129,
2011-01-01,2011,1,DR Congo,122,
2011-07-01,2011,2,DR Congo,125,
2012-01-01,2012,1,DR Congo,114,
2012-07-01,2012,2,DR Congo,107,
2013-01-01,2013,1,DR Congo,84,
2013-07-01,2013,2,DR Congo,82,
2014-01-01,2014,1,DR Congo,96,
2014-07-01,2014,2,DR Congo,56,
2015-01-01,2015,1,DR Congo,60,
2015-07-01,2015,2,DR Congo,60,
2016-01-01,2016,1,DR Congo,59,
2016-07-01,2016,2,DR Congo,48,
2017-01-01,2017,1,DR Congo,28,
2017-07-01,2017,2,DR Congo,39,
2018-01-01,2018,1,DR Congo,45,
2018-07-01,2018,2,DR Congo,49,
2019-01-01,2019,1,DR Congo,49,
2019-07-01,2019,2,DR Congo,56,
2020-01-01,2020,1,DR Congo,56,
2020-07-01,2020,2,DR Congo,60,
2021-01-01,2021,1,DR Congo,61,
2021-07-01,2021,2,DR Congo,64,
2022-01-01,2022,1,DR Congo,73,
2022-07-01,2022,2,DR Congo,73,
2023-01-01,2023,1,DR Congo,69,
2023-07-01,2023,2,DR Congo,67,
2024-01-01,2024,1,DR Congo,60,
2024-07-01,2024,2,DR Congo,61,
2002-01-01,2002,1,Denmark,13,
2002-07-01,2002,2,Denmark,12,
2003-01-01,2003,1,Denmark,12,
2003-07-01,2003,2,Denmark,13,
2004-01-01,2004,1,Denmark,15,
2004-07-01,2004,2,Denmark,14,
2005-01-01,2005,1,Denmark,19,
2005-07-01,2005,2,Denmark,13,
2006-01-01,2006,1,Denmark,17,
2006-07-01,2006,2,Denmark,21,
2007-01-01,2007,1,Denmark,26,
2007-07-01,2007,2,Denmark,31,
2008-01-01,2008,1,Denmark,36,
2008-07-01,2008,2,Denmark,37,
2009-01-01,2009,1,Denmark,15,
2009-07-01,2009,2,Denmark,28,
2010-01-01,2010,1,Denmark,29,
2010-07-01,2010,2,Denmark,28,
2011-01-01,2011,1,Denmark,21,
2011-07-01,2011,2,Denmark,11,
2012-01-01,2012,1,Denmark,10,
2012-07-01,2012,2,Denmark,23,
2013-01-01,2013,1,Denmark,27,
2013-07-01,2013,2,Denmark,25,
2014-01-01,2014,1,Denmark,26,
2014-07-01,2014,2,Denmark,30,
2015-01-01,2015,1,Denmark,24,
2015-07-01,2015,2,Denmark,42,
2016-01-01,2016,1,Denmark,44,
2016-07-01,2016,2,Denmark,46,
2017-01-01,2017,1,Denmark,47,
2017-07-01,2017,2,Denmark,12,
2018-01-01,2018,1,Denmark,15,
2018-07-01,2018,2,Denmark,10,
2019-01-01,2019,1,Denmark,10,
2019-07-01,2019,2,Denmark,16,
2020-01-01,2020,1,Denmark,16,
2020-07-01,2020,2,Denmark,12,
2021-01-01,2021,1,Denmark,10,
2021-07-01,2021,2,Denmark,9,
2022-01-01,2022,1,Denmark,10,
2022-07-01,2022,2,Denmark,18,
2023-01-01,2023,1,Denmark,19,
2023-07-01,2023,2,Denmark,19,
2024-01-01,2024,1,Denmark,21,
2024-07-01,2024,2,Denmark,21,
2002-01-01,2002,1,Djibouti,191,
2002-07-01,2002,2,Djibouti,194,
2003-01-01,2003,1,Djibouti,195,
2003-07-01,2003,2,Djibouti,196,
2004-01-01,2004,1,Djibouti,198,
2004-07-01,2004,2,Djibouti,200,
2005-01-01,2005,1,Djibouti,200,
2005-07-01,2005,2,Djibouti,200,
2006-01-01,2006,1,Djibouti,196,
2006-07-01,2006,2,Djibouti,197,
2007-01-01,2007,1,Djibouti,199,
2007-07-01,2007,2,Djibouti,174,
2008-01-01,2008,1,Djibouti,186,
2008-07-01,2008,2,Djibouti,188,
2009-01-01,2009,1,Djibouti,188,
2009-07-01,2009,2,Djibouti,188,
2010-01-01,2010,1,Djibouti,190,
2010-07-01,2010,2,Djibouti,190,
2011-01-01,2011,1,Djibouti,193,
2011-07-01,2011,2,Djibouti,198,
2012-01-01,2012,1,Djibouti,196,
2012-07-01,2012,2,Djibouti,202,
2013-01-01,2013,1,Djibouti,203,
2013-07-01,2013,2,Djibouti,204,
2014-01-01,2014,1,Djibouti,205,
2014-07-01,2014,2,Djibouti,206,
2015-01-01,2015,1,Djibouti,207,
2015-07-01,2015,2,Djibouti,204,
2016-01-01,2016,1,Djibouti,205,
2016-07-01,2016,2,Djibouti,205,
2017-01-01,2017,1,Djibouti,185,
2017-07-01,2017,2,Djibouti,186,
2018-01-01,2018,1,Djibouti,201,
2018-07-01,2018,2,Djibouti,197,
2019-01-01,2019,1,Djibouti,195,
2019-07-01,2019,2,Djibouti,184,
2020-01-01,2020,1,Djibouti,184,
2020-07-01,2020,2,Djibouti,184,
2021-01-01,2021,1,Djibouti,183,
2021-07-01,2021,2,Djibouti,192,
2022-01-01,2022,1,Djibouti,193,
2022-07-01,2022,2,Djibouti,193,
2023-01-01,2023,1,Djibouti,191,
2023-07-01,2023,2,Djibouti,192,
2024-01-01,2024,1,Djibouti,193,
2024-07-01,2024,2,Djibouti,191,
2002-01-01,2002,1,Dominica,164,
2002-07-01,2002,2,Dominica,174,
2003-01-01,2003,1,Dominica,183,
2003-07-01,2003,2,Dominica,185,
2004-01-01,2004,1,Dominica,167,
2004-07-01,2004,2,Dominica,164,
2005-01-01,2005,1,Dominica,166,
2005-07-01,2005,2,Dominica,172,
2006-01-01,2006,1,Dominica,183,
2006-07-01,2006,2,Dominica,180,
2007-01-01,2007,1,Dominica,184,
2007-07-01,2007,2,Dominica,190,
2008-01-01,2008,1,Dominica,191,
2008-07-01,2008,2,Dominica,191,
2009-01-01,2009,1,Dominica,196,
2009-07-01,2009,2,Dominica,196,
2010-01-01,2010,1,Dominica,179,
2010-07-01,2010,2,Dominica,128,
2011-01-01,2011,1,Dominica,132,
2011-07-01,2011,2,Dominica,171,
2012-01-01,2012,1,Dominica,172,
2012-07-01,2012,2,Dominica,161,
2013-01-01,2013,1,Dominica,165,
2013-07-01,2013,2,Dominica,167,
2014-01-01,2014,1,Dominica,167,
2014-07-01,2014,2,Dominica,184,
2015-01-01,2015,1,Dominica,174,
2015-07-01,2015,2,Dominica,176,
2016-01-01,2016,1,Dominica,173,
2016-07-01,2016,2,Dominica,174,
2017-01-01,2017,1,Dominica,177,
2017-07-01,2017,2,Dominica,168,
2018-01-01,2018,1,Dominica,179,
2018-07-01,2018,2,Dominica,178,
2019-01-01,2019,1,Dominica,177,
2019-07-01,2019,2,Dominica,184,
2020-01-01,2020,1,Dominica,184,
2020-07-01,2020,2,Dominica,184,
2021-01-01,2021,1,Dominica,188,
2021-07-01,2021,2,Dominica,183,
2022-01-01,2022,1,Dominica,185,
2022-07-01,2022,2,Dominica,184,
2023-01-01,2023,1,Dominica,184,
2023-07-01,2023,2,Dominica,180,
2024-01-01,2024,1,Dominica,181,
2024-07-01,2024,2,Dominica,183,
2002-01-01,2002,1,Dominican Republic,163,
2002-07-01,2002,2,Dominican Republic,149,
2003-01-01,2003,1,Dominican Republic,157,
2003-07-01,2003,2,Dominican Republic,171,
2004-01-01,2004,1,Dominican Republic,169,
2004-07-01,2004,2,Dominican Republic,169,
2005-01-01,2005,1,Dominican Republic,171,
2005-07-01,2005,2,Dominican Republic,174,
2006-01-01,2006,1,Dominican Republic,186,
2006-07-01,2006,2,Dominican Republic,136,
2007-01-01,2007,1,Dominican Republic,140,
2007-07-01,2007,2,Dominican Republic,166,
2008-01-01,2008,1,Dominican Republic,177,
2008-07-01,2008,2,Dominican Republic,185,
2009-01-01,2009,1,Dominican Republic,183,
2009-07-01,2009,2,Dominican Republic,189,
2010-01-01,2010,1,Dominican Republic,184,
2010-07-01,2010,2,Dominican Republic,167,
2011-01-01,2011,1,Dominican Republic,131,
2011-07-01,2011,2,Dominican Republic,131,
2012-01-01,2012,1,Dominican Republic,130,
2012-07-01,2012,2,Dominican Republic,93,
2013-01-01,2013,1,Dominican Republic,90,
2013-07-01,2013,2,Dominican Republic,115,
2014-01-01,2014,1,Dominican Republic,125,
2014-07-01,2014,2,Dominican Republic,106,
2015-01-01,2015,1,Dominican Republic,126,
2015-07-01,2015,2,Dominican Republic,154,
2016-01-01,2016,1,Dominican Republic,139,
2016-07-01,2016,2,Dominican Republic,128,
2017-01-01,2017,1,Dominican Republic,159,
2017-07-01,2017,2,Dominican Republic,162,
2018-01-01,2018,1,Dominican Republic,155,
2018-07-01,2018,2,Dominican Republic,154,
2019-01-01,2019,1,Dominican Republic,154,
2019-07-01,2019,2,Dominican Republic,158,
2020-01-01,2020,1,Dominican Republic,158,
2020-07-01,2020,2,Dominican Republic,159,
2021-01-01,2021,1,Dominican Republic,156,
2021-07-01,2021,2,Dominican Republic,156,
2022-01-01,2022,1,Dominican Republic,151,
2022-07-01,2022,2,Dominican Republic,152,
2023-01-01,2023,1,Dominican Republic,152,
2023-07-01,2023,2,Dominican Republic,151,
2024-01-01,2024,1,Dominican Republic,150,
2024-07-01,2024,2,Dominican Republic,141,
2002-01-01,2002,1,Ecuador,31,
2002-07-01,2002,2,Ecuador,31,
2003-01-01,2003,1,Ecuador,38,
2003-07-01,2003,2,Ecuador,37,
2004-01-01,2004,1,Ecuador,37,
2004-07-01,2004,2,Ecuador,39,
2005-01-01,2005,1,Ecuador,33,
2005-07-01,2005,2,Ecuador,37,
2006-01-01,2006,1,Ecuador,28,
2006-07-01,2006,2,Ecuador,30,
2007-01-01,2007,1,Ecuador,53,
2007-07-01,2007,2,Ecuador,56,
2008-01-01,2008,1,Ecuador,60,
2008-07-01,2008,2,Ecuador,36,
2009-01-01,2009,1,Ecuador,36,
2009-07-01,2009,2,Ecuador,37,
2010-01-01,2010,1,Ecuador,58,
2010-07-01,2010,2,Ecuador,53,
2011-01-01,2011,1,Ecuador,67,
2011-07-01,2011,2,Ecuador,42,
2012-01-01,2012,1,Ecuador,27,
2012-07-01,2012,2,Ecuador,13,
2013-01-01,2013,1,Ecuador,18,
2013-07-01,2013,2,Ecuador,23,
2014-01-01,2014,1,Ecuador,21,
2014-07-01,2014,2,Ecuador,26,
2015-01-01,2015,1,Ecuador,35,
2015-07-01,2015,2,Ecuador,13,
2016-01-01,2016,1,Ecuador,17,
2016-07-01,2016,2,Ecuador,20,
2017-01-01,2017,1,Ecuador,31,
2017-07-01,2017,2,Ecuador,70,
2018-01-01,2018,1,Ecuador,50,
2018-07-01,2018,2,Ecuador,57,
2019-01-01,2019,1,Ecuador,60,
2019-07-01,2019,2,Ecuador,63,
2020-01-01,2020,1,Ecuador,63,
2020-07-01,2020,2,Ecuador,56,
2021-01-01,2021,1,Ecuador,53,
2021-07-01,2021,2,Ecuador,46,
2022-01-01,2022,1,Ecuador,44,
2022-07-01,2022,2,Ecuador,41,
2023-01-01,2023,1,Ecuador,40,
2023-07-01,2023,2,Ecuador,32,
2024-01-01,2024,1,Ecuador,27,
2024-07-01,2024,2,Ecuador,24,
2002-01-01,2002,1,Egypt,44,
2002-07-01,2002,2,Egypt,39,
2003-01-01,2003,1,Egypt,39,
2003-07-01,2003,2,Egypt,32,
2004-01-01,2004,1,Egypt,34,
2004-07-01,2004,2,Egypt,34,
2005-01-01,2005,1,Egypt,26,
2005-07-01,2005,2,Egypt,32,
2006-01-01,2006,1,Egypt,29,
2006-07-01,2006,2,Egypt,27,
2007-01-01,2007,1,Egypt,42,
2007-07-01,2007,2,Egypt,39,
2008-01-01,2008,1,Egypt,24,
2008-07-01,2008,2,Egypt,16,
2009-01-01,2009,1,Egypt,33,
2009-07-01,2009,2,Egypt,24,
2010-01-01,2010,1,Egypt,9,
2010-07-01,2010,2,Egypt,9,
2011-01-01,2011,1,Egypt,34,
2011-07-01,2011,2,Egypt,31,
2012-01-01,2012,1,Egypt,42,
2012-07-01,2012,2,Egypt,41,
2013-01-01,2013,1,Egypt,62,
2013-07-01,2013,2,Egypt,41,
2014-01-01,2014,1,Egypt,36,
2014-07-01,2014,2,Egypt,60,
2015-01-01,2015,1,Egypt,55,
2015-07-01,2015,2,Egypt,57,
2016-01-01,2016,1,Egypt,43,
2016-07-01,2016,2,Egypt,36,
2017-01-01,2017,1,Egypt,24,
2017-07-01,2017,2,Egypt,31,
2018-01-01,2018,1,Egypt,53,
2018-07-01,2018,2,Egypt,56,
2019-01-01,2019,1,Egypt,58,
2019-07-01,2019,2,Egypt,51,
2020-01-01,2020,1,Egypt,51,
2020-07-01,2020,2,Egypt,49,
2021-01-01,2021,1,Egypt,46,
2021-07-01,2021,2,Egypt,45,
2022-01-01,2022,1,Egypt,40,
2022-07-01,2022,2,Egypt,39,
2023-01-01,2023,1,Egypt,34,
2023-07-01,2023,2,Egypt,33,
2024-01-01,2024,1,Egypt,36,
2024-07-01,2024,2,Egypt,33,
2002-01-01,2002,1,El Salvador,87,
2002-07-01,2002,2,El Salvador,94,
2003-01-01,2003,1,El Salvador,82,
2003-07-01,2003,2,El Salvador,95,
2004-01-01,2004,1,El Salvador,102,
2004-07-01,2004,2,El Salvador,106,
2005-01-01,2005,1,El Salvador,116,
2005-07-01,2005,2,El Salvador,125,
2006-01-01,2006,1,El Salvador,148,
2006-07-01,2006,2,El Salvador,156,
2007-01-01,2007,1,El Salvador,134,
2007-07-01,2007,2,El Salvador,134,
2008-01-01,2008,1,El Salvador,117,
2008-07-01,2008,2,El Salvador,111,
2009-01-01,2009,1,El Salvador,81,
2009-07-01,2009,2,El Salvador,78,
2010-01-01,2010,1,El Salvador,90,
