date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2008-11-19,Ireland,Poland,0,0.8000000000000003,-0.19999999999999996,-0.6,0.0,0.0,-38.0,0.44553062597832394,-38.0,-17.0,0,0,0,1.0,1.0,,34.0,1691.0,1729.0,0.0,38.0,0.0,17.0
2008-11-19,Slovenia,Bosnia and Herzegovina,0,0.19999999999999996,-1.2000000000000002,0.0,0.0,4.0,100.0,0.6400649998028851,3.0,0.0,0,0,0,1.0,1.0,57.0,61.0,1694.0,1594.0,6.0,3.0,1.0,1.0
2008-11-19,Lithuania,Moldova,1,2.1999999999999997,1.4,-1.0,1.0,46.0,29.0,0.5416377027147634,0.0,0.0,1,0,0,2.0,1.0,51.0,97.0,1291.0,1262.0,0.0,0.0,0.0,0.0
2008-11-19,Serbia,Bulgaria,2,0.0,0.8,0.19999999999999996,0.0,-3.0,295.0,0.8452938106179996,-17.0,-1.0,0,0,0,1.0,1.0,30.0,27.0,1770.0,1475.0,9.0,26.0,2.0,3.0
2008-11-19,Cyprus,Belarus,2,-0.8,-0.4,0.8,-3.0,-10.0,-212.0,0.22787132653141615,0.0,0.0,0,0,0,0.0,3.0,94.0,84.0,1301.0,1513.0,0.0,0.0,0.0,0.0
2008-11-19,Slovakia,Liechtenstein,2,1.6,1.6,-1.2000000000000002,2.25,105.0,769.0,0.9881875662675944,4.0,1.0,0,0,0,2.5,0.25,44.0,149.0,1673.0,904.0,4.0,0.0,1.0,0.0
2008-11-19,Malta,Iceland,0,-1.0,-0.8,1.2000000000000002,0.0,-64.0,-334.0,0.12756539636424022,-3.0,0.0,0,0,0,1.3333333333333333,1.3333333333333333,147.0,83.0,1237.0,1571.0,0.0,3.0,0.0,0.0
2008-11-19,Azerbaijan,Albania,1,-0.8,-0.6,0.4,-3.0,-53.0,-306.0,0.14660537788811823,0.0,0.0,0,0,0,0.0,3.0,134.0,81.0,1340.0,1646.0,0.0,0.0,0.0,0.0
2008-11-19,Montenegro,Macedonia,2,-0.7999999999999999,-0.19999999999999996,1.2000000000000002,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,112.0,,1440.0,,0.0,0.0,0.0,0.0
2008-11-19,San Marino,Czechia,0,-1.0,-0.7999999999999999,1.8000000000000003,-3.0,-190.0,-890.0,0.005921350193799856,-3.0,-1.0,0,0,0,0.0,3.0,201.0,11.0,836.0,1726.0,0.0,3.0,0.0,1.0
2008-11-19,Fiji,New Zealand,2,-2.2,-1.5999999999999999,1.6,-3.0,-20.0,-477.0,0.06032243421468814,-6.0,0.0,0,0,0,0.0,3.0,106.0,86.0,1108.0,1585.0,0.0,6.0,0.0,0.0
2008-11-19,Romania,Georgia,2,0.3999999999999999,0.0,0.19999999999999996,3.0,87.0,-26.0,0.4626526828335072,21.0,8.0,0,0,0,3.0,0.0,21.0,108.0,1627.0,1653.0,21.0,0.0,8.0,0.0
2008-11-19,Brazil,Portugal,2,0.19999999999999996,-0.8000000000000003,-0.6,-2.0,6.0,0.0,0.5,79.0,59.0,0,0,0,0.3333333333333333,2.3333333333333335,5.0,11.0,1984.0,1984.0,114.0,35.0,76.0,17.0
2008-11-19,Spain,Chile,2,1.2,1.4000000000000001,-0.6000000000000001,0.0,30.0,455.0,0.9320864847027436,34.0,20.0,0,0,0,1.0,1.0,1.0,31.0,2165.0,1710.0,67.0,33.0,31.0,11.0
2008-11-19,Qatar,Japan,0,-0.6000000000000001,-0.8,-0.20000000000000018,0.0,-49.0,-479.0,0.05967313362891353,-22.0,-7.0,0,0,0,1.0,1.0,84.0,35.0,1425.0,1904.0,3.0,25.0,0.0,7.0
2008-11-19,Scotland,Argentina,0,-0.19999999999999996,-0.20000000000000007,0.19999999999999996,0.0,-27.0,-346.0,0.12007331198938315,-65.0,-43.0,0,0,0,1.0,1.0,33.0,6.0,1767.0,2113.0,23.0,88.0,4.0,47.0
2008-11-19,United Arab Emirates,Iran,1,-2.4,-0.19999999999999996,1.7999999999999998,-2.25,-67.0,-220.0,0.2198703960068415,-15.0,-3.0,0,0,0,0.25,2.5,110.0,43.0,1540.0,1760.0,3.0,18.0,0.0,3.0
2008-11-19,Saudi Arabia,South Korea,0,0.3999999999999999,0.0,0.0,2.0,-6.0,-184.0,0.25746444105693017,-19.0,-3.0,0,0,0,2.3333333333333335,0.3333333333333333,48.0,42.0,1568.0,1752.0,19.0,38.0,4.0,7.0
2008-11-19,Macao,Hong Kong,0,-2.0,-1.4,2.8,-2.4,0.0,-532.0,0.04468350937179727,0.0,0.0,0,0,0,0.2,2.6,,151.0,588.0,1120.0,0.0,0.0,0.0,0.0
2008-11-19,Oman,Paraguay,0,-0.20000000000000018,0.40000000000000013,0.6,0.0,-79.0,-343.0,0.12190992605740426,-27.0,-7.0,0,0,0,1.0,1.0,96.0,17.0,1490.0,1833.0,0.0,27.0,0.0,7.0
2008-11-19,Egypt,Benin,2,0.0,-0.40000000000000013,-0.3999999999999999,1.5,85.0,260.0,0.8170788341999742,7.0,0.0,0,0,0,2.0,0.5,16.0,101.0,1689.0,1429.0,7.0,0.0,0.0,0.0
2008-11-19,South Africa,Cameroon,2,-0.8,-1.2,0.19999999999999996,0.0,-62.0,-90.0,0.373300918333268,-17.0,-3.0,0,0,0,1.0,1.0,76.0,14.0,1524.0,1614.0,9.0,26.0,2.0,5.0
2008-11-19,Tanzania,Mozambique,2,-0.3999999999999999,0.19999999999999996,0.19999999999999996,-1.5,-4.0,-59.0,0.41589904118632204,0.0,0.0,0,0,0,0.5,2.0,99.0,95.0,1313.0,1372.0,0.0,0.0,0.0,0.0
2008-11-19,Morocco,Zambia,2,0.3999999999999999,1.4,0.8,3.0,31.0,450.0,0.9302417126410938,23.0,5.0,0,0,0,3.0,0.0,41.0,72.0,1821.0,1371.0,23.0,0.0,5.0,0.0
2008-11-19,Colombia,Nigeria,2,-2.8,-1.8,1.2,0.0,-30.0,223.0,0.7830774434096761,1.0,3.0,0,0,0,1.0,1.0,49.0,19.0,1975.0,1752.0,22.0,21.0,9.0,6.0
2008-11-19,Bahrain,Australia,0,-1.2,-0.40000000000000013,1.5999999999999999,-3.0,-52.0,-365.0,0.10898908895423456,-20.0,-4.0,0,0,0,0.0,3.0,80.0,28.0,1418.0,1783.0,0.0,20.0,0.0,4.0
2008-11-19,Togo,Rwanda,2,-1.2,0.0,0.19999999999999996,0.0,-8.0,22.0,0.5316182978281073,3.0,0.0,0,0,0,1.0,1.0,86.0,78.0,1358.0,1336.0,3.0,0.0,0.0,0.0
2008-11-19,Israel,Ivory Coast,1,-0.6000000000000001,-0.6000000000000001,0.7999999999999999,0.0,11.0,-42.0,0.4398498547680971,3.0,0.0,0,0,0,1.0,1.0,18.0,29.0,1634.0,1676.0,3.0,0.0,0.0,0.0
2008-11-19,Venezuela,Angola,1,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.0,5.0,184.0,0.7425355589430698,-3.0,0.0,0,0,0,1.0,1.0,65.0,70.0,1727.0,1543.0,0.0,3.0,0.0,0.0
2008-11-19,United States,Guatemala,2,1.4,1.2,-0.4,1.8000000000000003,87.0,206.0,0.7659946707664889,37.0,9.0,0,0,0,2.2,0.4,22.0,109.0,1721.0,1515.0,37.0,0.0,9.0,0.0
2008-11-19,Jamaica,Canada,2,1.4,-0.3999999999999999,-1.0,0.0,25.0,-249.0,0.19257581832872078,-3.0,1.0,0,0,0,1.3333333333333333,1.3333333333333333,65.0,90.0,1535.0,1784.0,3.0,6.0,1.0,0.0
2008-11-19,El Salvador,Costa Rica,0,-0.3999999999999999,-1.0,-0.4,-2.4,-58.0,-272.0,0.17282198303686044,-15.0,-6.0,0,0,0,0.2,2.6,111.0,53.0,1341.0,1613.0,6.0,21.0,0.0,6.0
2008-11-19,Honduras,Mexico,2,0.40000000000000013,0.40000000000000013,-0.19999999999999996,0.0,-14.0,-287.0,0.1608246821473244,-51.0,-17.0,0,0,0,1.3333333333333333,1.3333333333333333,40.0,26.0,1571.0,1858.0,9.0,60.0,0.0,17.0
2008-11-19,Suriname,Haiti,1,0.19999999999999996,0.4,1.0,0.0,-27.0,-102.0,0.3572869311673796,-3.0,0.0,0,0,0,1.0,1.0,129.0,102.0,1430.0,1532.0,0.0,3.0,0.0,0.0
2008-11-19,Trinidad and Tobago,Cuba,2,0.20000000000000018,-1.5999999999999999,-0.8,0.6000000000000001,2.0,153.0,0.7069752948085409,0.0,-1.0,0,0,0,1.8,1.2,77.0,79.0,1392.0,1239.0,3.0,3.0,0.0,1.0
2008-11-19,France,Uruguay,1,0.3999999999999999,0.8000000000000003,0.8,0.0,12.0,190.0,0.7490830628775357,14.0,14.0,0,0,0,1.0,1.0,11.0,23.0,2082.0,1892.0,73.0,59.0,39.0,25.0
2008-11-19,Ghana,Tunisia,1,-0.20000000000000018,-0.40000000000000013,-0.19999999999999996,-1.5,21.0,-131.0,0.31992932426277854,-3.0,2.0,0,0,0,0.5,2.0,25.0,46.0,1505.0,1636.0,15.0,18.0,5.0,3.0
2008-11-21,Myanmar,Indonesia,2,-0.3999999999999999,-1.6,0.7999999999999999,0.6000000000000001,-17.0,-349.0,0.11826064065809262,0.0,0.0,0,0,0,1.6,1.0,156.0,139.0,982.0,1331.0,0.0,0.0,0.0,0.0
2008-11-22,Estonia,Lithuania,1,-1.0,-0.9999999999999999,1.4000000000000001,-3.0,-68.0,48.0,0.5686413918836677,0.0,0.0,0,0,0,0.0,3.0,119.0,51.0,1339.0,1291.0,0.0,0.0,0.0,0.0
2008-11-26,Singapore,Vietnam,1,0.20000000000000007,-0.19999999999999996,0.6000000000000001,-0.75,23.0,-214.0,0.22585202229816936,0.0,0.0,0,0,0,0.75,1.5,132.0,155.0,1137.0,1351.0,0.0,0.0,0.0,0.0
2008-11-29,Malaysia,Singapore,1,1.4,3.0,-0.19999999999999996,-0.5999999999999999,-24.0,156.0,0.7105400123698378,0.0,0.0,0,0,0,0.8,1.4,156.0,132.0,1293.0,1137.0,0.0,0.0,0.0,0.0
2008-12-03,Grenada,Trinidad and Tobago,2,-1.2000000000000002,-0.3999999999999999,0.8,-3.0,-41.0,-293.0,0.1562177520757074,-3.0,0.0,1,0,0,0.0,3.0,118.0,77.0,1099.0,1392.0,0.0,3.0,0.0,0.0
2008-12-03,Jamaica,Barbados,2,-0.20000000000000018,-0.8000000000000003,-0.7999999999999999,0.75,57.0,637.0,0.9750804358132771,3.0,1.0,0,0,0,1.75,1.0,65.0,122.0,1535.0,898.0,3.0,0.0,1.0,0.0
2008-12-04,Antigua and Barbuda,Haiti,1,2.0,2.4,-0.40000000000000013,-3.0,-26.0,-638.0,0.024780072184860336,-3.0,0.0,1,0,0,0.0,3.0,128.0,102.0,894.0,1532.0,0.0,3.0,0.0,0.0
2008-12-04,Cuba,Guadeloupe,2,-1.0,-0.19999999999999973,0.6,1.0,0.0,-99.0,0.3612622508882752,3.0,1.0,1,0,0,2.0,1.0,79.0,,1239.0,1338.0,3.0,0.0,1.0,0.0
2008-12-05,Indonesia,Myanmar,2,-0.19999999999999996,1.4,-0.5999999999999999,-1.2,17.0,349.0,0.8817393593419074,0.0,0.0,0,0,0,0.8,2.0,139.0,156.0,1331.0,982.0,0.0,0.0,0.0,0.0
2008-12-05,Singapore,Cambodia,2,-0.19999999999999996,-0.8,-1.6,3.0,46.0,293.0,0.8437822479242926,0.0,0.0,1,0,0,3.0,0.0,132.0,178.0,1137.0,844.0,0.0,0.0,0.0,0.0
2008-12-05,Jamaica,Grenada,2,1.6,0.0,-1.6,1.0,53.0,436.0,0.9248272212397116,3.0,1.0,0,0,0,2.0,1.0,65.0,118.0,1535.0,1099.0,3.0,0.0,1.0,0.0
2008-12-05,Trinidad and Tobago,Barbados,2,0.0,0.20000000000000018,-0.19999999999999996,1.5,45.0,494.0,0.9449917274674352,3.0,0.0,1,0,0,2.0,0.5,77.0,122.0,1392.0,898.0,3.0,0.0,0.0,0.0
2008-12-06,Thailand,Vietnam,2,0.0,-0.3999999999999999,0.20000000000000018,1.8000000000000003,29.0,25.0,0.5359159269451023,0.0,0.0,0,0,0,2.2,0.4,126.0,155.0,1376.0,1351.0,0.0,0.0,0.0,0.0
2008-12-06,Malaysia,Laos,2,0.19999999999999996,1.5999999999999999,-0.40000000000000013,0.0,13.0,559.0,0.9615009751735363,0.0,0.0,1,0,0,1.0,1.0,156.0,169.0,1293.0,734.0,0.0,0.0,0.0,0.0
2008-12-06,Guadeloupe,Haiti,2,1.7999999999999998,2.8,-0.3999999999999999,-1.5,0.0,-194.0,0.24661392221438547,-3.0,0.0,1,0,0,0.5,2.0,,102.0,1338.0,1532.0,0.0,3.0,0.0,0.0
2008-12-06,Cuba,Antigua and Barbuda,2,0.0,0.8000000000000003,-0.40000000000000013,3.0,49.0,345.0,0.8793171534540078,3.0,1.0,1,0,0,3.0,0.0,79.0,128.0,1239.0,894.0,3.0,0.0,1.0,0.0
2008-12-07,Indonesia,Cambodia,2,0.40000000000000013,0.40000000000000013,-1.8,3.0,39.0,487.0,0.9428591346675568,0.0,0.0,0,0,0,3.0,0.0,139.0,178.0,1331.0,844.0,0.0,0.0,0.0,0.0
2008-12-07,Singapore,Myanmar,2,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,3.0,24.0,155.0,0.7093546305987634,0.0,0.0,1,0,0,3.0,0.0,132.0,156.0,1137.0,982.0,0.0,0.0,0.0,0.0
2008-12-07,Jamaica,Trinidad and Tobago,1,1.0,0.3999999999999999,-0.8,1.0,12.0,143.0,0.6949097127295025,0.0,1.0,0,0,0,1.6666666666666667,0.6666666666666666,65.0,77.0,1535.0,1392.0,3.0,3.0,1.0,0.0
2008-12-07,Grenada,Barbados,2,0.0,0.19999999999999996,0.6000000000000001,-1.8000000000000003,4.0,201.0,0.7607960909891424,0.0,0.0,1,0,0,0.4,2.2,118.0,122.0,1099.0,898.0,0.0,0.0,0.0,0.0
2008-12-08,Antigua and Barbuda,Guadeloupe,1,-1.0,-1.4000000000000001,0.8000000000000003,-3.0,0.0,-444.0,0.07203315850384262,0.0,0.0,1,0,0,0.0,3.0,128.0,,894.0,1338.0,0.0,0.0,0.0,0.0
2008-12-08,Haiti,Cuba,2,-1.4,-1.5999999999999999,0.3999999999999999,-1.8000000000000003,-23.0,293.0,0.8437822479242926,0.0,-1.0,1,0,0,0.4,2.2,102.0,79.0,1532.0,1239.0,3.0,3.0,0.0,1.0
2008-12-08,Vietnam,Malaysia,2,-1.2,-2.4000000000000004,0.0,3.0,1.0,58.0,0.5827018849642301,0.0,0.0,1,0,0,3.0,0.0,155.0,156.0,1351.0,1293.0,0.0,0.0,0.0,0.0
2008-12-08,Thailand,Laos,2,-0.40000000000000013,-0.6000000000000001,-1.0,3.0,43.0,642.0,0.9757703240518194,0.0,0.0,0,0,0,3.0,0.0,126.0,169.0,1376.0,734.0,0.0,0.0,0.0,0.0
2008-12-09,Indonesia,Singapore,0,0.0,-0.19999999999999973,-0.19999999999999996,-0.6000000000000001,-7.0,194.0,0.7533860777856145,0.0,0.0,0,0,0,1.0,1.6,139.0,132.0,1331.0,1137.0,0.0,0.0,0.0,0.0
2008-12-09,Myanmar,Cambodia,2,1.0,0.6000000000000001,-1.2,3.0,22.0,138.0,0.6887735686687132,0.0,0.0,1,0,0,3.0,0.0,156.0,178.0,982.0,844.0,0.0,0.0,0.0,0.0
2008-12-10,Vietnam,Laos,2,-0.6000000000000001,0.0,-1.0,3.0,14.0,617.0,0.9721245485090316,0.0,0.0,1,0,0,3.0,0.0,155.0,169.0,1351.0,734.0,0.0,0.0,0.0,0.0
2008-12-10,Thailand,Malaysia,2,0.6000000000000001,-0.19999999999999973,-1.2000000000000002,-1.5,30.0,83.0,0.6172250309049463,0.0,0.0,0,0,0,0.75,2.25,126.0,156.0,1376.0,1293.0,0.0,0.0,0.0,0.0
2008-12-11,Jamaica,Guadeloupe,2,0.6000000000000001,0.19999999999999973,-1.2000000000000002,3.0,0.0,197.0,0.7565805942950526,3.0,1.0,0,0,0,3.0,0.0,65.0,,1535.0,1338.0,3.0,0.0,1.0,0.0
2008-12-11,Cuba,Grenada,1,0.0,0.0,-1.2000000000000002,0.0,39.0,140.0,0.691236152414763,3.0,1.0,1,0,0,1.0,1.0,79.0,118.0,1239.0,1099.0,3.0,0.0,1.0,0.0
2008-12-14,Cuba,Guadeloupe,1,0.0,-0.40000000000000013,-0.40000000000000013,1.5,0.0,-99.0,0.3612622508882752,3.0,1.0,1,0,0,2.25,0.75,79.0,,1239.0,1338.0,3.0,0.0,1.0,0.0
2008-12-14,Poland,Serbia,2,-0.3999999999999999,-1.2,0.3999999999999999,0.0,-4.0,-41.0,0.44126863067523897,29.0,15.0,1,0,0,1.0,1.0,34.0,30.0,1729.0,1770.0,38.0,9.0,17.0,2.0
2008-12-14,Jamaica,Grenada,2,0.6000000000000001,0.0,-1.8000000000000003,1.5,53.0,436.0,0.9248272212397116,3.0,1.0,0,0,0,2.25,0.75,65.0,118.0,1535.0,1099.0,3.0,0.0,1.0,0.0
2008-12-16,Indonesia,Thailand,0,-0.8,-0.8,0.6,0.0,-13.0,-45.0,0.4355995097595788,0.0,0.0,0,0,0,1.0,1.0,139.0,126.0,1331.0,1376.0,0.0,0.0,0.0,0.0
2008-12-17,Oman,China,2,0.6000000000000001,0.5999999999999999,0.0,0.0,0.0,67.0,0.5952430396515719,0.0,0.0,0,0,0,1.0,1.0,96.0,,1490.0,1423.0,0.0,0.0,0.0,0.0
2008-12-17,Ecuador,Iran,2,-0.8000000000000003,0.0,0.6,0.0,7.0,173.0,0.730245413297424,-5.0,2.0,1,0,0,1.0,1.0,36.0,43.0,1933.0,1760.0,13.0,18.0,5.0,3.0
2008-12-17,Vietnam,Singapore,1,-0.6000000000000001,-0.5999999999999996,0.6000000000000001,0.5999999999999999,-23.0,214.0,0.7741479777018306,0.0,0.0,0,0,0,1.4,0.8,155.0,132.0,1351.0,1137.0,0.0,0.0,0.0,0.0
2008-12-19,Iran,China,2,0.8,0.4,-0.3999999999999999,0.0,0.0,337.0,0.8743442268185462,18.0,3.0,1,0,0,1.0,1.0,43.0,,1760.0,1423.0,18.0,0.0,3.0,0.0
2008-12-19,Oman,Ecuador,2,0.6000000000000001,0.8,-0.19999999999999996,0.0,-60.0,-443.0,0.07241889492653986,-13.0,-5.0,0,0,0,1.0,1.0,96.0,36.0,1490.0,1933.0,0.0,13.0,0.0,5.0
2008-12-20,Thailand,Indonesia,2,1.4000000000000001,1.1999999999999997,-0.6,1.5,13.0,45.0,0.5644004902404213,0.0,0.0,0,0,0,2.0,0.5,126.0,139.0,1376.0,1331.0,0.0,0.0,0.0,0.0
2008-12-21,Jordan,China,0,0.20000000000000007,0.4,-0.40000000000000013,-1.5,0.0,267.0,0.8230246289217321,0.0,0.0,0,0,0,0.5,2.0,124.0,,1690.0,1423.0,0.0,0.0,0.0,0.0
2008-12-21,Singapore,Vietnam,0,0.6000000000000001,0.5999999999999999,-0.6,-0.5999999999999999,23.0,-214.0,0.22585202229816936,0.0,0.0,0,0,0,0.8,1.4,132.0,155.0,1137.0,1351.0,0.0,0.0,0.0,0.0
2008-12-22,Oman,Senegal,2,1.2,0.3999999999999999,-0.5999999999999999,0.0,-46.0,-388.0,0.09678159570481917,-12.0,-5.0,0,0,0,1.0,1.0,96.0,50.0,1490.0,1878.0,0.0,12.0,0.0,5.0
2008-12-23,Bahrain,Saudi Arabia,2,-1.8,-0.8,1.4000000000000001,-2.4,-32.0,-150.0,0.29661499652817136,-19.0,-4.0,0,0,0,0.2,2.6,80.0,48.0,1418.0,1568.0,0.0,19.0,0.0,4.0
2008-12-23,Djibouti,Somalia,0,0.0,-0.2,1.4000000000000004,0.0,12.0,-39.0,0.4441090388831469,0.0,0.0,0,0,0,1.5,1.5,188.0,200.0,940.0,979.0,0.0,0.0,0.0,0.0
2008-12-24,Thailand,Vietnam,0,1.0,1.1999999999999997,-0.6000000000000001,1.8000000000000003,29.0,25.0,0.5359159269451023,0.0,0.0,0,0,0,2.2,0.4,126.0,155.0,1376.0,1351.0,0.0,0.0,0.0,0.0
2008-12-27,Saudi Arabia,Syria,1,1.0,0.5999999999999999,-1.2,1.8000000000000003,57.0,77.0,0.6090326034042396,19.0,4.0,0,0,0,2.2,0.4,48.0,105.0,1568.0,1491.0,19.0,0.0,4.0,0.0
2008-12-27,United Arab Emirates,Iraq,1,-0.7999999999999999,0.19999999999999996,1.0,-1.5,-38.0,-67.0,0.4047569603484281,0.0,0.0,0,0,0,0.5,2.0,110.0,72.0,1540.0,1607.0,3.0,3.0,0.0,0.0
2008-12-28,Vietnam,Thailand,1,0.20000000000000018,-0.6000000000000001,0.0,-0.6000000000000001,-29.0,-25.0,0.4640840730548977,0.0,0.0,0,0,0,1.0,1.6,155.0,126.0,1351.0,1376.0,0.0,0.0,0.0,0.0
2008-12-28,Yemen,Zimbabwe,2,0.0,-0.19999999999999996,-0.3999999999999999,0.0,-48.0,-220.0,0.2198703960068415,0.0,0.0,0,0,0,1.0,1.0,145.0,97.0,1151.0,1371.0,0.0,0.0,0.0,0.0
2008-12-29,Bahrain,Syria,1,0.0,-0.4,-0.6000000000000001,0.0,25.0,-73.0,0.39646368147382194,0.0,0.0,0,0,0,1.2,1.2,80.0,105.0,1418.0,1491.0,0.0,0.0,0.0,0.0
2008-12-30,Qatar,Libya,2,-1.6,-1.6,1.4,0.0,-2.0,5.0,0.5071950817090514,3.0,0.0,0,0,0,1.5,1.5,84.0,82.0,1425.0,1420.0,3.0,0.0,0.0,0.0
2008-12-30,Yemen,Zimbabwe,0,0.8,-0.19999999999999996,-1.0,3.0,-48.0,-220.0,0.2198703960068415,0.0,0.0,0,0,0,3.0,0.0,145.0,97.0,1151.0,1371.0,0.0,0.0,0.0,0.0
2008-12-30,United Arab Emirates,Kuwait,1,0.0,-0.19999999999999996,0.0,1.8000000000000003,17.0,212.0,0.7721286734685839,0.0,0.0,0,0,0,2.2,0.4,110.0,127.0,1540.0,1328.0,3.0,3.0,0.0,0.0
2008-12-31,Kenya,Sudan,1,-0.19999999999999996,-1.0,-0.6,0.6000000000000001,25.0,6.0,0.5086338358210827,0.0,0.0,1,0,0,1.6,1.0,68.0,93.0,1356.0,1350.0,0.0,0.0,0.0,0.0
2008-12-31,Zambia,Djibouti,2,1.4,0.0,-3.4000000000000004,0.0,116.0,431.0,0.9228015935156195,0.0,0.0,1,0,0,1.0,1.0,72.0,188.0,1371.0,940.0,0.0,0.0,0.0,0.0
2009-01-01,Uganda,Rwanda,2,-0.40000000000000013,0.19999999999999996,0.8,0.6000000000000001,41.0,58.0,0.5827018849642301,0.0,0.0,0,0,0,1.6,1.0,75.0,116.0,1394.0,1336.0,0.0,0.0,0.0,0.0
2009-01-01,Zanzibar,Somalia,2,1.0,0.7999999999999999,-0.19999999999999996,3.0,0.0,342.0,0.8774725143294195,0.0,0.0,1,0,0,3.0,0.0,,167.0,1321.0,979.0,0.0,0.0,0.0,0.0
2009-01-02,Kenya,Zambia,1,-0.8,-0.6,0.0,0.0,-27.0,-15.0,0.47842666694885455,0.0,0.0,1,0,0,1.0,1.0,104.0,77.0,1356.0,1371.0,0.0,0.0,0.0,0.0
2009-01-02,Burundi,Djibouti,2,0.6,0.20000000000000007,-1.8,0.0,61.0,346.0,0.8799266880106169,0.0,0.0,1,0,0,1.0,1.0,127.0,188.0,1286.0,940.0,0.0,0.0,0.0,0.0
2009-01-03,Uganda,Zanzibar,1,-0.20000000000000018,0.19999999999999996,0.19999999999999996,1.5,0.0,73.0,0.6035363185261781,0.0,0.0,0,0,0,2.0,0.5,75.0,,1394.0,1321.0,0.0,0.0,0.0,0.0
2009-01-03,Somalia,Tanzania,2,-1.4,-1.4,1.0,-3.0,-75.0,-334.0,0.12756539636424022,0.0,0.0,1,0,0,0.0,3.0,167.0,92.0,979.0,1313.0,0.0,0.0,0.0,0.0
2009-01-04,Djibouti,Sudan,1,-2.0,-1.6,2.8,-3.0,-95.0,-410.0,0.08626239263083382,0.0,0.0,1,0,0,0.0,3.0,188.0,93.0,940.0,1350.0,0.0,0.0,0.0,0.0
2009-01-04,Burundi,Zambia,1,-0.40000000000000013,0.8,0.7999999999999999,3.0,-50.0,-85.0,0.3800586409554767,0.0,0.0,1,0,0,3.0,0.0,127.0,77.0,1286.0,1371.0,0.0,0.0,0.0,0.0
2009-01-04,Oman,Kuwait,1,1.5999999999999999,0.40000000000000013,-1.2000000000000002,1.5,35.0,162.0,0.7175917231915314,-3.0,0.0,0,0,0,2.0,0.5,80.0,115.0,1490.0,1328.0,0.0,3.0,0.0,0.0
2009-01-04,Bahrain,Iraq,2,-0.5999999999999999,-0.19999999999999996,0.8,0.0,34.0,-189.0,0.2520004588039456,-3.0,0.0,1,0,0,1.2,1.2,65.0,99.0,1418.0,1607.0,0.0,3.0,0.0,0.0
2009-01-05,Qatar,Saudi Arabia,1,-0.5999999999999999,0.0,1.4000000000000001,-1.5,-21.0,-143.0,0.30509028727049736,-16.0,-4.0,1,0,0,0.5,2.0,85.0,64.0,1425.0,1568.0,3.0,19.0,0.0,4.0
2009-01-05,United Arab Emirates,Yemen,2,-0.19999999999999996,0.6,1.0,1.5,17.0,389.0,0.9037204383519798,3.0,0.0,1,0,0,2.25,0.75,123.0,140.0,1540.0,1151.0,3.0,0.0,0.0,0.0
2009-01-05,Tanzania,Zanzibar,2,0.19999999999999996,0.40000000000000013,0.20000000000000007,1.8000000000000003,0.0,-8.0,0.4884891087822083,0.0,0.0,1,0,0,2.2,0.4,92.0,,1313.0,1321.0,0.0,0.0,0.0,0.0
2009-01-05,Rwanda,Somalia,2,0.0,0.0,0.20000000000000018,3.0,51.0,357.0,0.8864576236639505,0.0,0.0,1,0,0,3.0,0.0,116.0,167.0,1336.0,979.0,0.0,0.0,0.0,0.0
2009-01-06,Kenya,Djibouti,2,1.0,0.0,-2.4,0.0,84.0,416.0,0.9164213770695134,0.0,0.0,1,0,0,1.0,1.0,104.0,188.0,1356.0,940.0,0.0,0.0,0.0,0.0
2009-01-06,Burundi,Sudan,2,-0.20000000000000018,0.40000000000000013,0.5999999999999999,-1.5,-34.0,-64.0,0.4089244036850566,0.0,0.0,1,0,0,0.75,2.25,127.0,93.0,1286.0,1350.0,0.0,0.0,0.0,0.0
2009-01-07,Tanzania,Rwanda,2,1.2,1.2,-0.5999999999999999,-0.6000000000000001,24.0,-23.0,0.46694860611555894,0.0,0.0,1,0,0,1.2,1.8,92.0,116.0,1313.0,1336.0,0.0,0.0,0.0,0.0
2009-01-07,Uganda,Somalia,2,0.40000000000000013,0.5999999999999999,-1.0,3.0,92.0,415.0,0.9159794127382721,0.0,0.0,0,0,0,3.0,0.0,75.0,167.0,1394.0,979.0,0.0,0.0,0.0,0.0
2009-01-07,Kuwait,Bahrain,2,-0.3999999999999999,0.0,-0.20000000000000018,-1.8000000000000003,-50.0,-90.0,0.373300918333268,3.0,0.0,1,0,0,0.4,2.2,115.0,65.0,1328.0,1418.0,3.0,0.0,0.0,0.0
2009-01-07,Oman,Iraq,2,0.6000000000000001,0.0,-0.9999999999999999,1.2,19.0,-117.0,0.33771220256911116,-3.0,0.0,0,0,0,2.0,0.8,80.0,99.0,1490.0,1607.0,0.0,3.0,0.0,0.0
